Country,Year,Rate
Norway,2000,"76,0168926428095"
Nigeria,2000,"34,8593017835676"
Niger,2000,"16,2121613273321"
Nicaragua,2000,"54,7247977904912"
New Zealand,2000,"86,0290305857957"
Netherlands,2000,"76,7926660806229"
Nepal,2000,"13,2826531890898"
Namibia,2000,"34,2251950947603"
Myanmar,2000,"26,6636700271838"
Mozambique,2000,"29,6821184574558"
Morocco,2000,"53,4365991734102"
Mongolia,2000,"57,1130579891531"
Mexico,2000,"76,8531532169183"
Mauritius,2000,"42,6160337552743"
Mauritania,2000,"39,2395437262357"
Malta,2000,"93,1297709923664"
Mali,2000,"28,4122053718253"
Maldives,2000,"27,5985663082437"
Malaysia,2000,"61,9513667327757"
Malawi,2000,"14,9085037674919"
Madagascar,2000,"27,1216541925663"
Luxembourg,2000,"84,1743119266055"
Lithuania,2000,"66,9808626106827"
Libya,2000,"76,3673697965279"
Liberia,2000,"44,873595505618"
Lesotho,2000,"17,9625984251969"
Lebanon,2000,"72,4102030192608"
Latvia,2000,"68,0369127516778"
Lao People's Democratic Republic,2000,"21,9988728160812"
Kyrgyzstan,2000,"35,2845528455285"
Kuwait,2000,"99,2665036674817"
Kenya,2000,"19,5720185208359"
Kazakhstan,2000,"56,6009918241523"
Jordan,2000,"77,9773525966419"
Japan,2000,"78,6542141087168"
Jamaica,2000,"51,8462697814619"
Italy,2000,"67,9337472659282"
Israel,2000,"92,2455845248108"
Ireland,2000,"60,1638910917261"
Iraq,2000,"68,6938758139337"
Iran (Islamic Republic of),2000,"64,5383478353626"
Indonesia,2000,"42,0073470661378"
India,2000,"27,574947353477"
Iceland,2000,"92,5"
Hungary,2000,"64,5792563600783"
Honduras,2000,"45,1019166413143"
Haiti,2000,"35,9565166016779"
Guyana,2000,"28,9544235924933"
Guinea-Bissau,2000,"37,4687760199833"
Guinea,2000,"32,997572815534"
Guatemala,2000,"45,3304721030043"
Grenada,2000,"35,2941176470588"
Greece,2000,"73,1095470131745"
Ghana,2000,"43,1528166822285"
Germany,2000,"75,0454545454546"
Georgia,2000,"56,9692801467217"
Gambia,2000,"44,7228549734245"
Gabon,2000,"79,071661237785"
France,2000,"76,6330593916801"
Finland,2000,"82,1862348178138"
Fiji,2000,"47,8421701602959"
Ethiopia,2000,"14,8088306354192"
Eswatini,2000,"23,8805970149254"
Estonia,2000,"69,3352394567548"
Eritrea,2000,"39,3542757417103"
Equatorial Guinea,2000,"49,6699669966997"
El Salvador,2000,"58,705622558179"
Egypt,2000,"43,4644273655766"
Ecuador,2000,"60,0425833924769"
Dominican Republic,2000,"62,4129382599457"
Djibouti,2000,"76,5690376569038"
Denmark,2000,"85,0964238906572"
Democratic Republic of the Congo,2000,"35,1003078229487"
Democratic People's Republic of Korea,2000,"59,4094814427145"
Czechia,2000,"73,9916415589464"
Cyprus,2000,"68,610816542948"
Cuba,2000,"75,4898436095632"
Croatia,2000,"53,4101174345077"
Costa Rica,2000,"58,5058051489147"
Congo,2000,"60,5372561560601"
Comoros,2000,"28,0442804428044"
Colombia,2000,"75,4018521789599"
China,2000,"36,5826709236702"
Chile,2000,"85,6276886976926"
Chad,2000,"21,6038300418911"
Central African Republic,2000,"38,8186813186813"
Canada,2000,"79,8613835491042"
Cameroon,2000,"44,8398117707729"
Cambodia,2000,"18,5767174002468"
Cabo Verde,2000,"54,2056074766355"
Burundi,2000,"8,26277830040765"
Burkina Faso,2000,"17,842681140691"
Bulgaria,2000,"68,9008378141803"
Brunei Darussalam,2000,"71,1711711711712"
Brazil,2000,"81,4228502774758"
Botswana,2000,"55,9342665855143"
Bosnia and Herzegovina,2000,"42,5486536923487"
Bolivia (Plurinational State of),2000,"61,2021857923497"
Bhutan,2000,"24,5346869712352"
Benin,2000,"38,3248361252731"
Belize,2000,"45,3441295546559"
Belgium,2000,"97,12118264929"
Belarus,2000,"70,4082666396515"
Barbados,2000,"33,5793357933579"
Bangladesh,2000,"24,3151570223333"
Bahrain,2000,"88,4036144578313"
Bahamas,2000,"81,8791946308725"
Azerbaijan,2000,"51,3789706968727"
Austria,2000,"60,2057256165572"
Australia,2000,"84,5663735453636"
Armenia,2000,"64,6464646464647"
Argentina,2000,"89,593165174939"
Antigua and Barbuda,2000,"34,2105263157895"
Angola,2000,"50,2226288502592"
Algeria,2000,"60,1894207847433"
Albania,2000,"41,6426973473953"
Afghanistan,2000,"21,3484768275663"
